Transaction ID,Date,Time,Amount,Currency,Recipient,Balance
31bd155d-c030-bc16-b890-433e4c98b695,26/01/2026,03:20:30,-160,GBP,Coventry City Council,-1634.36
9d2f45a5-265d-aad0-5415-ee46e8899594,26/01/2026,11:18:07,-26.32,GBP,Just Eat,-1660.68
c431c6cb-11e5-28be-ff06-711a8840a826,27/01/2026,13:52:22,-5.64,GBP,Greggs,-1666.32
7c66967b-c451-f758-7d6b-e267bc0883fb,30/01/2026,12:59:28,-32.85,GBP,Iceland Foods,-1699.17
a108dec2-56b3-9b08-e422-5ca366ea2e18,02/02/2026,01:12:52,-220,GBP,Wonga Loan Repayment,-1919.17
8997dc30-e1db-2b44-e67c-a51ecd5b399b,02/02/2026,09:06:39,-24.53,GBP,Just Eat,-1943.7
318ea3dd-cc80-3ea1-6669-d76d847cac3d,03/02/2026,01:15:03,-150,GBP,Sunny Loans,-2093.7
a50be942-e565-a3cd-1334-79fe60c2a8af,04/02/2026,01:40:14,-120,GBP,Provident Financial,-2213.7
b261ea3f-d10a-1d93-2712-0f67a5368903,04/02/2026,08:43:49,-15.76,GBP,Poundland,-2229.46
478eb78d-0f5d-c557-f42a-7c1834d4e608,05/02/2026,01:00:35,-50,GBP,Vanquis Credit Card,-2279.46
fb229c63-6d30-d0d0-7037-2632bbd7529f,06/02/2026,01:26:41,-35,GBP,Aqua Credit Card,-2314.46
0265992a-f97e-9323-c98a-93e36be1cccf,07/02/2026,03:30:41,-25,GBP,Capital One CC,-2339.46
c2d4348e-304b-e4e7-7863-4e10c28b2518,07/02/2026,17:03:58,-17.78,GBP,Just Eat,-2357.24
7a1042a4-6037-43b7-8abc-b770b5050f4e,08/02/2026,00:41:36,-30,GBP,Barclaycard,-2387.24
19155f91-163f-ac89-4694-2701850cc3ee,08/02/2026,07:58:58,-22.46,GBP,Boots,-2409.7
bcc434cc-3700-e6a7-9402-2eae16d5865d,09/02/2026,21:02:53,-22.31,GBP,Bet365,-2432.01
aa66ba93-eb32-e882-ea22-04821f817e95,10/02/2026,03:50:31,-85,GBP,Utilita Energy,-2517.01
e1c250d5-25b1-44fa-2059-f7ca638f3498,10/02/2026,11:56:02,-35.91,GBP,Amazon Payments,-2552.92
f2573e2c-4be2-aeec-93c4-c4ad8986cbd2,11/02/2026,12:18:29,-2.88,GBP,Greggs,-2555.8
647e02bc-0c53-37c8-16a7-3bd58b19ae3c,12/02/2026,03:56:08,-35,GBP,Three Mobile,-2590.8
a4a8667b-7078-0c8b-226f-4a9f9b63a1c1,13/02/2026,09:46:29,-22.82,GBP,Aldi Stores,-2613.62
44c1bc67-7663-4208-e660-9bfa1b9d3274,14/02/2026,01:00:47,-13.25,GBP,TV Licensing,-2626.87
d19ea196-4ba4-bf20-261d-512bd7631b9e,14/02/2026,10:11:39,-31.86,GBP,Iceland Foods,-2658.73
a7408e74-6529-3034-4ef7-12996e4d6b3a,15/02/2026,00:11:08,-22,GBP,Capital One Interest,-2680.73
e91838cf-fb26-c92e-a585-eb898a1c0230,15/02/2026,02:05:25,-31,GBP,Aqua Interest Charge,-2711.73
c7000e76-fae1-eaf7-3b94-5723f5a49e58,15/02/2026,03:52:27,-42,GBP,Vanquis Interest Charge,-2753.73
f4e73ea1-5303-8d35-c7c1-91d68f14b835,15/02/2026,13:15:28,-12.12,GBP,Just Eat,-2765.85
133ad8a5-46d9-b9b2-0a2c-72e76d791172,16/02/2026,02:21:19,-38,GBP,Sunny Loans Interest,-2803.85
e2aa8a2a-7cba-78fb-34a2-632a42ede661,16/02/2026,12:44:15,-3.42,GBP,Greggs,-2807.27
a140063a-a4ad-2631-ce06-707a64dfad9e,17/02/2026,13:43:32,-54.2,GBP,Tesco Stores,-2861.47
623d5dab-391c-42b6-3d9a-cd857162ea48,19/02/2026,11:49:19,-120,GBP,Ferratum UK Repayment,-2981.47
63578fbd-c6f5-8548-e198-0ccceec4f461,25/02/2026,08:20:00,2450,GBP,Employer Ltd,-531.47
342e404b-d022-1746-5bae-cfdf394f8316,26/02/2026,01:45:37,-160,GBP,Coventry City Council,-691.47
6100c687-32a0-e40b-6f5e-45ce945feb2b,26/02/2026,03:07:43,-950,GBP,Landlord - Rent,-1641.47
d0225587-ffbb-e7c1-1483-de0bd5b18ba5,26/02/2026,07:29:08,-11.68,GBP,Lottery Direct,-1653.15
59f09808-58f3-b5a0-db79-057cb4734f35,27/02/2026,14:43:51,-6.46,GBP,McDonald's,-1659.61
49cf870c-a325-ee36-c828-7962ebb58216,28/02/2026,07:47:13,-52.63,GBP,Tesco Stores,-1712.24
