Transaction ID,Date,Time,Amount,Currency,Recipient,Balance
326845cf-e621-5fc9-34ae-8a6f10299b61,16/01/2026,20:05:37,-85.43,GBP,Tesco Stores,17509.12
92e3bfda-7de8-6798-53e4-0a14feee74e5,17/01/2026,18:40:49,-152.76,GBP,John Lewis,17356.36
e0077373-6cbb-b3bd-bba4-d305b671f57d,18/01/2026,16:18:04,-86.38,GBP,Marks Spencer,17269.98
3c6316f0-bfac-a31d-016c-acff66f4f41d,19/01/2026,18:04:02,-82.61,GBP,HSBC ATM,17187.37
1988538d-700a-443b-3709-8c34f7166a24,20/01/2026,02:46:24,-44,GBP,Klarna,17143.37
a78a37a9-1cf5-6c78-185a-c347ab6ff812,20/01/2026,20:10:00,-5.95,GBP,TfL Travel,17137.42
bb29032a-8f87-bb91-4078-00d2688375d9,21/01/2026,20:55:00,-24.43,GBP,Vue Entertainment,17112.99
a89aa543-0006-fc93-9106-68f6f4d11320,22/01/2026,09:51:57,-36.61,GBP,Marks Spencer,17076.38
48fc3f9a-9371-80a7-bd37-2bb6a791dcba,23/01/2026,15:12:59,-103.04,GBP,Tesco Stores,16973.34
b714871f-4600-660f-c4b2-fae30218af42,24/01/2026,12:12:43,-59.31,GBP,Shell,16914.03
a053cacb-5838-decf-0337-80769b99ea68,25/01/2026,02:20:36,-17.99,GBP,Netflix International,16896.04
c015b12e-f715-8728-6897-c871eb004c26,25/01/2026,02:28:30,-11.99,GBP,Spotify AB,16884.05
78ab2b8c-1bb2-039e-181e-b1e8f9cbf155,26/01/2026,21:25:07,-23.92,GBP,Uber,16860.13
06174791-60ba-8cc1-d6bc-37898df31376,27/01/2026,14:43:47,-99.96,GBP,Tesco Stores,16760.17
047a1918-af55-c64a-8ae7-afd7e6326f45,28/01/2026,00:33:36,-19.99,GBP,Apple One,16740.18
25d12c3c-858e-8c99-4d2f-a0a83801f891,29/01/2026,12:22:13,-4.21,GBP,TfL Travel,16735.97
e25ab57a-b1c0-6f82-e172-a1da73a78ba5,30/01/2026,16:23:15,-9.42,GBP,Pret A Manger,16726.55
7189c46c-022b-5ff0-7ffd-d12d7c8e588e,01/02/2026,01:01:28,-1550,GBP,Barclays Mortgage,15176.55
9130e0f9-24a2-5cbb-1eac-ab9c262add9c,01/02/2026,01:52:25,-180,GBP,Coventry City Council,14996.55
e1246fcf-a7a2-81de-88f6-9da38366d6c4,01/02/2026,09:49:47,-27.23,GBP,Amazon Payments,14969.32
73ad657f-0019-ac6f-a2d8-5f619f37c269,02/02/2026,02:22:02,-215,GBP,Nationwide Personal Loan,14754.32
bc71f83d-2615-db36-a652-ffcc4ac87099,03/02/2026,01:20:27,-150,GBP,MBNA Credit Card,14604.32
faf4f8a8-320e-8d22-154c-dd082ad31aa8,04/02/2026,10:28:17,4800,GBP,HSBC Ltd,19404.32
d1c21cf7-33c0-2f57-d525-9c4985782498,04/02/2026,14:14:49,-50.57,GBP,BP Oil,19353.75
561fc254-2034-2744-56a0-0f9f983c10c9,05/02/2026,01:26:58,-62.5,GBP,Clearpay,19291.25
28525e49-9e0a-f5f4-2245-056334f18732,05/02/2026,01:27:24,-62,GBP,Sky UK,19229.25
751bce10-780c-510c-a37e-5a2dda0624cc,05/02/2026,22:30:15,-65.16,GBP,BP Oil,19164.09
192c8964-9064-aadf-9d43-a835eeac925d,06/02/2026,00:39:49,-95,GBP,British Gas,19069.09
e1ae22d9-5cfa-e190-760a-605fcfb1e23a,07/02/2026,13:41:53,-47.77,GBP,Aldi Stores,19021.32
61808b47-1697-78af-5e38-73afeca5eda1,08/02/2026,02:36:19,-289,GBP,Barclays Car Finance,18732.32
686bfdea-2e21-733f-7f72-d116ce7e607a,08/02/2026,07:58:00,-65.29,GBP,Avanti West Coast,18667.03
7b6b5f83-5e1f-3f20-8716-0a94e462979b,09/02/2026,21:55:49,-3.82,GBP,Apple App Store,18663.21
a74b9614-9e5a-8bc2-e935-a359074b5751,10/02/2026,09:52:43,-46.43,GBP,Amazon Payments,18616.78
f0a0a390-da7d-acea-c7d5-eb74900f9ac9,15/02/2026,00:45:06,-180,GBP,Student Loans Company,18436.78
a6bf20e2-b903-d258-c20e-a4bef2ef2a2a,15/02/2026,12:44:17,-58.26,GBP,Marks Spencer,18378.52
01836f8f-6fe8-2ba8-d630-0434f1550ed3,17/02/2026,11:35:26,-39.89,GBP,Wagamama,18338.63
1b0af5f7-0b08-d86a-9d5d-804e511b9e27,18/02/2026,22:15:18,-139.69,GBP,HSBC ATM,18198.94
f6341887-34e5-02ec-c1c8-ae1437a3f928,20/02/2026,01:03:13,-44,GBP,Klarna,18154.94
9fff83be-b334-1d1f-6cbc-ea37b630a47b,20/02/2026,12:28:37,-20.12,GBP,Vue Entertainment,18134.82
ed188b31-c242-a323-a9c3-6a92771b3f92,21/02/2026,16:13:11,-5.73,GBP,TfL Travel,18129.09
0c3b2aac-b7be-02f1-c176-d3f745b5326f,22/02/2026,19:36:09,-30.07,GBP,Aldi Stores,18099.02
912e84ee-f5e0-d29f-3642-34b214ede550,24/02/2026,17:40:09,-7.06,GBP,Pret A Manger,18091.96
33f941ea-eb48-8c3e-24a4-8768cfa3cdce,25/02/2026,01:31:06,-11.99,GBP,Spotify AB,18079.97
3d60f88c-a3d4-05c6-d06a-3f181afd8783,25/02/2026,01:43:36,-17.99,GBP,Netflix International,18061.98
362e1777-bad3-2421-36b7-50fd573f59d6,25/02/2026,12:28:44,-25.28,GBP,Wagamama,18036.7
a5c81832-5af6-3f62-b72f-f5a394fc8f0e,26/02/2026,10:17:45,-65.13,GBP,Amazon Payments,17971.57
ecd3b6ea-68f9-3cb8-0cd8-0cb35482b18e,27/02/2026,07:24:52,-66.02,GBP,BP Oil,17905.55
214590b8-b94d-022c-57ee-45117954d786,28/02/2026,00:49:44,-19.99,GBP,Apple One,17885.56
